,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
0,316.0,71.0,150.0,3345.0,122.0,0.0,0.0,832.0,0.0,1351.4,3195.6,0.0,46.0,0.0,7406.900000000001,910.4,0.0,0.0,340.91,0.0,770.79,-4.547473508864641e-13
1,316.0,70.0,149.0,3275.0,122.0,0.0,0.0,926.0,0.0,1226.1,3217.7,0.0,58.0,0.0,7237.689999999999,950.48,0.0,0.0,371.86,0.0,799.77,4.547473508864641e-13
2,316.0,69.0,149.0,3167.0,122.0,0.0,0.0,692.0,0.0,1147.9,3244.8,0.0,82.0,0.0,6958.000000000001,921.82,0.0,0.0,346.03,0.0,763.85,0.0
3,316.0,72.0,149.0,3160.0,122.0,0.0,0.0,453.0,0.0,1204.6,3035.7,0.0,102.0,0.0,6724.689999999999,767.22,0.0,0.0,312.75,0.0,809.64,4.547473508864641e-13
4,316.0,75.0,149.0,3330.0,122.0,0.0,0.0,321.0,0.0,1205.6,2977.0,0.0,162.0,0.0,6841.85,705.56,0.0,0.0,318.44,0.0,791.75,0.0
5,316.0,92.0,149.0,3357.0,122.0,0.0,0.0,323.0,0.0,1169.9,3033.5,0.0,186.0,0.0,6950.68,582.3,0.0,0.0,387.41,0.0,828.01,-6.821210263296962e-13
6,316.0,93.0,149.0,3424.0,122.0,0.0,8.0,332.0,0.0,1279.7,2917.8,0.0,194.0,0.0,7341.280000000001,388.45,0.0,0.0,366.29,0.0,739.48,-6.821210263296962e-13
7,316.0,86.0,149.0,3496.0,122.0,0.0,21.0,304.0,0.0,1321.5,2768.8,0.0,173.0,0.0,7332.869999999999,261.45,0.0,0.0,432.26,0.0,730.72,2.2737367544323206e-13
8,316.0,86.0,149.0,3504.0,122.0,0.0,66.0,276.0,0.0,1331.9,2904.1,0.0,188.0,0.0,7620.959999999999,233.72,0.0,0.0,393.94,0.0,694.38,9.094947017729282e-13
9,316.0,84.0,149.0,3526.0,122.0,0.0,125.0,337.0,0.0,1381.4,3208.7,0.0,210.0,0.0,7979.870000000001,402.73,0.0,0.0,372.63,0.0,703.87,-4.547473508864641e-13
