,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
0,1562.7699772598069,2676.337956225128,0.0,187.48206651506538,294.0,301.0,5021.59,0.0,0.0,0.0
1,1352.0296710117939,2570.1318746120423,0.0,187.49845437616386,274.0,355.0,4738.66,0.0,0.0,0.0
2,1395.533933526944,2306.263888351081,0.0,180.3921781219748,260.0,338.0,4480.19,0.0,0.0,0.0
3,1386.1028940092167,2221.048122887865,0.0,209.9089831029186,264.0,337.0,4418.06,0.0,0.0,0.0
4,1262.487853482062,2353.1926439553813,0.0,287.0895025625565,245.0,338.0,4485.77,0.0,0.0,0.0
5,1098.8192405063292,2499.752861994443,1.2182031491200989,345.96969435010806,239.0,358.0,4542.76,0.0,0.0,0.0
6,1089.9288030436055,2391.517887035411,228.6904184957565,446.4328914252268,244.0,302.0,4702.57,0.0,0.0,0.0
7,988.6542804330606,2253.038774755744,916.6166569844205,545.2502878267759,271.0,115.0,5089.56,0.0,0.0,9.094947017729282e-13
8,911.073145631068,1992.8253689320388,1428.99586407767,516.7456213592234,263.0,409.0,5521.64,0.0,0.0,-9.094947017729282e-13
9,909.7466427413755,1927.4890159759207,1685.672489002084,547.0218522806206,307.0,508.0,5884.93,0.0,0.0,9.094947017729282e-13
10,917.8967520775623,1889.8565650969526,1727.6673822714679,555.9093005540166,333.0,508.0,5932.33,0.0,0.0,-9.094947017729282e-13
11,888.8836443079831,1800.4140056683989,1537.7120878601797,567.3002621634389,338.0,508.0,5640.31,0.0,0.0,0.0
12,827.2812267196423,1703.665597218773,1144.316741991557,623.3964340700272,301.0,495.0,5094.66,0.0,0.0,0.0
13,1116.8398413111345,1834.5653433922998,665.5685145681582,741.536300728408,356.0,392.0,5106.51,0.0,0.0,0.0
14,1348.9063755215577,2081.953463143255,196.9752378303199,853.9749235048679,326.0,398.0,5205.81,0.0,0.0,0.0
15,1801.0041231593038,2178.4204283801873,2.6485354752342705,964.0669129852745,348.0,268.0,5562.14,0.0,0.0,0.0
16,2160.758129590766,2450.742875131165,0.0,1057.3289952780692,359.0,115.0,6142.83,0.0,0.0,0.0
17,2330.1058136582888,2444.7499974612847,0.0,1089.8641888804266,362.0,7.0,6233.72,0.0,0.0,0.0
18,2349.7410155287157,2356.8399309834854,0.0,1053.4790534877989,359.0,80.0,6199.06,0.0,0.0,-9.094947017729282e-13
19,2321.9670576969115,2317.917115154417,0.0,998.9858271486713,374.0,50.0,6062.87,0.0,0.0,0.0
20,2081.2867269312046,2131.4529560929795,0.0,998.4303169758159,352.0,162.0,5725.17,0.0,0.0,0.0
21,1740.5529460269865,2104.8266741629186,0.0,981.850379810095,368.0,223.0,5418.23,0.0,0.0,0.0
22,1395.3704053691276,2218.6638174496647,0.0,1018.5457771812081,366.0,1.0,4999.58,0.0,0.0,9.094947017729282e-13
23,941.4639265712508,2145.3657000622275,0.0,1007.7103733665215,371.0,116.0,4581.54,0.0,0.0,0.0
24,886.7807947434293,2048.856914893617,0.0,1118.9422903629538,345.0,132.0,4531.58,0.0,0.0,0.0
25,868.9339155528553,1964.6534204131224,0.0,1223.9026640340217,333.0,0.0,4344.49,0.0,46.0,0.0
26,815.236739586455,1848.258151033863,0.0,1222.8551093796825,314.0,1.0,4201.35,0.0,0.0,0.0
27,862.4421266968325,1870.3846938159877,0.0,1156.9631794871793,329.0,50.0,4268.79,0.0,0.0,-9.094947017729282e-13
28,996.7597066911089,2034.3075343721355,0.0,1140.792758936755,332.0,72.0,4575.86,0.0,0.0,-9.094947017729282e-13
29,1221.3453226277372,2069.75099270073,0.0,1098.3136846715327,320.0,262.0,4971.41,0.0,0.0,0.0
30,1651.6708011049725,2113.185497237569,147.98569060773482,1081.0480110497238,278.0,134.0,5405.89,0.0,0.0,0.0
31,1423.203231679563,2471.198338643605,716.7769003186163,1073.8715293582159,286.0,0.0,5920.05,0.0,51.0,-9.094947017729282e-13
32,1190.033936440678,2464.0850211864404,1232.669504237288,1032.031538135593,279.0,0.0,6145.82,0.0,52.0,-9.094947017729282e-13
33,1118.7705089695453,2296.0958218606593,1562.2920025031292,995.4316666666667,275.0,42.0,6289.59,0.0,0.0,0.0
34,1097.2802783505156,2148.994484536083,1651.4622371134021,1075.113,292.0,109.0,6373.85,0.0,0.0,0.0
35,1082.2713597972972,2154.7261993243246,1473.7051055743243,1100.6773353040542,300.0,240.0,6351.38,0.0,0.0,0.0
