,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
0,484.1156107722066,5682.649516069038,2940.0889097604527,1574.5175171105493,6291.219375836929,757.0015328820117,21.693859916679067,4089.8634853444432,0.0,1679.0,516.0,0.0,890.8501923076922,24580.0,46.0,0.0,0.0,301.0,0.0,0.0
1,464.5653698591012,5119.067932637906,2629.5874744723096,1639.9894961375257,6133.737692838102,735.930538284735,14.748106979654008,4116.196658021434,0.0,1625.0,258.0,0.0,869.1767307692309,23193.0,58.0,0.0,0.0,355.0,0.0,-3.637978807091713e-12
2,482.2098706811496,4773.310414013167,2557.414231800732,1329.7646316195467,5610.653671807729,732.9590034353473,21.55761774809845,3952.9863281250005,0.0,1556.0,207.0,0.0,843.1442307692306,21647.0,82.0,0.0,0.0,338.0,0.0,0.0
3,471.14594046673653,4310.765193616216,2449.2984054637586,1317.6675017258963,5329.012845325868,713.323760332816,20.91535717025232,4154.4504189753825,0.0,1464.0,210.0,0.0,756.4205769230769,20758.0,102.0,0.0,0.0,337.0,0.0,3.637978807091713e-12
4,492.8084336814041,4724.04826585545,2703.7566780031784,1465.0458865551243,5435.387136191956,722.4883824107462,21.18407294105583,4508.86268282262,0.0,913.0,0.0,0.0,623.4184615384614,20934.0,162.0,0.0,176.0,338.0,0.0,-3.637978807091713e-12
5,480.358715514574,5179.717092765642,2714.479911256885,1547.5707674361038,5657.809965282506,734.1331312581225,21.525508478247417,4787.726254161767,0.0,956.0,0.0,0.0,595.6786538461538,21903.0,186.0,0.0,228.0,358.0,0.0,0.0
6,459.49760982541454,5245.742417588169,2630.2276976213384,1639.9311247217381,6035.716140884078,733.3853477016469,26.030652773360924,4856.41439349964,0.0,820.0,0.0,0.0,667.0546153846151,22456.0,194.0,0.0,162.0,302.0,0.0,3.637978807091713e-12
7,477.7959718651267,4986.92486001072,2569.706468068944,1829.8569135260173,5646.576981923803,730.8132241057613,329.82606095654137,4989.183942620011,0.0,744.0,38.0,0.0,739.3155769230772,22794.0,173.0,0.0,0.0,115.0,0.0,0.0
8,492.0912375149708,5268.072631752736,2660.4384713138147,2012.1812931262848,6020.814935713993,725.7784005357789,904.4142607295697,5079.325307774391,0.0,729.0,112.0,0.0,723.8834615384616,24131.0,188.0,0.0,0.0,409.0,0.0,3.637978807091713e-12
9,478.7634863361645,5513.4666626006465,2762.772778949059,2251.0668508925164,6971.7187494227255,710.4586597694918,1400.0537731160773,5152.197885067165,0.0,642.0,0.0,0.0,697.5011538461538,25501.0,210.0,0.0,361.0,508.0,0.0,0.0
10,482.4778329038337,5905.396489035279,2940.030447535005,2698.791531083088,7087.357024893301,713.8028212823841,1798.8271715341562,5533.073412502184,0.0,577.0,0.0,0.0,630.2432692307694,27083.0,186.0,0.0,590.0,508.0,0.0,0.0
11,481.278959326635,5992.4163819576015,2926.0445158150087,2944.681742030391,7235.629001266039,710.407211033393,2320.882817527304,5564.856486428244,0.0,421.0,0.0,0.0,636.8028846153848,27982.0,170.0,0.0,574.0,508.0,0.0,0.0
12,475.01649447352116,5414.538811720956,2867.4116408993873,2761.371512292542,6854.736884942497,701.1632993595483,2068.864549962124,5447.000075580195,0.0,308.0,0.0,0.0,729.8967307692309,26361.0,183.0,0.0,589.0,495.0,0.0,0.0
13,452.42370087577217,5703.471006873739,2572.1125216455935,2699.880326059585,6768.5518026854525,678.6355513136582,1876.720536966166,5160.981476656956,0.0,0.0,165.0,0.0,787.2230769230771,25894.0,189.0,390.0,0.0,392.0,0.0,-3.637978807091713e-12
