,gas,lignite,solar,wind_onshore,demand,s_l,s_r
0,1242.0,718.812015546969,0.0,149.0,5021.59,908.5900000000001,0.0
1,767.3785865163239,2015.0,0.0,95.46923014601596,4738.66,887.6599999999999,0.0
2,1114.0,314.60100998544533,0.0,144.0,2933.017372954302,783.1899999999996,0.0
3,1182.0,1771.0425816363565,0.0,35.37988210761216,4418.06,562.0600000000004,0.0
4,1073.0,2000.0,0.0,164.0852937591585,2888.4390774784365,585.7700000000004,0.0
5,902.0,1629.6276137998475,1.0,284.0,4542.76,601.5002934003506,0.0
6,896.0,1966.0,188.0,367.0,3377.7532611810807,739.5699999999997,0.0
7,67.40908027888871,1814.0,738.0,91.87650412778756,5089.56,501.15795465273374,0.0
8,774.0,249.86507631127353,1214.0,439.0,2787.5332008407454,729.6400000000003,0.0
9,775.0,1642.0,1436.0,466.0,5884.93,750.9300000000003,0.0
10,781.0,841.0911060492919,1470.0,39.19915180135468,2615.6639368434644,759.3299999999999,0.0
11,785.0,1590.0,1358.0,501.0,5640.31,560.3100000000004,0.0
12,4.325884204110297,1596.0,114.20527127004698,471.40586402457797,2144.312177649234,127.49648908917976,0.0
13,398.00215858484813,1618.0,587.0,332.6656928340785,1183.0045412577908,66.63349073191617,0.0
14,1082.0,1670.0,158.0,536.3872305154486,5205.81,788.1754242639394,0.0
15,701.4411029611075,1645.0,2.0,728.0,5562.14,1211.1400000000003,0.0
16,1453.0,1648.0,0.0,711.0,6142.83,1856.83,0.0
17,1565.0,1642.0,0.0,153.10729362408566,5941.261616786522,76.57187700410785,0.0
18,805.0103746389964,1660.0,0.0,463.0365610288898,2359.1889872214824,139.29197084776345,0.0
19,864.4770914294048,1717.0,0.0,740.0,6062.87,1005.3219906426476,0.0
20,1701.0,1553.0422858716302,0.0,816.0,5725.17,952.1700000000001,0.0
21,1443.0,1745.0,0.0,273.24062116772734,5418.23,825.2299999999996,0.0
22,1122.0,1784.0,0.0,819.0,4999.58,825.9857438764402,0.0
23,739.0,1684.0,0.0,791.0,3333.0590255888355,880.54,0.0
24,688.2075050573015,1285.195558136024,0.0,882.0,1311.605694608447,101.41350195098754,0.0
25,705.0,1594.0,0.0,993.0,4344.49,765.4899999999998,0.0
26,700.0,1587.0,0.0,31.74013294952639,4201.35,549.3500000000004,0.0
27,735.0,1594.0,0.0,181.7832911386851,4268.79,574.79,0.0
28,782.0,1596.0,0.0,246.94716502681504,4575.86,898.8599999999997,0.0
29,14.868058232571995,1107.8865327072988,0.0,857.0,4971.41,620.4088165711615,0.0
30,1317.0,1685.0,118.0,862.0,1648.8768196288554,350.4125914423387,0.0
31,1100.0,443.3942424368066,554.0,830.0,5920.05,1291.0500000000002,0.0
32,949.0,1103.386380209734,983.0,219.1586892830119,3060.0648181762344,1198.8199999999997,0.0
33,898.0,1089.9119972489482,591.7504346162272,799.0,3731.8430512201694,270.07639708434124,0.0
34,0.9371329426857353,814.3766363427532,1341.0,873.0,6373.85,1122.8500000000004,0.0
35,882.0,1756.0,1201.0,897.0,1368.3505670509517,1075.38,0.0
36,1084.0,1774.0,939.0,859.0,237.79481545129437,536.8270079979503,0.0
37,392.69442532347745,179.92634007895123,488.0,775.0,6205.82,664.5370329492304,0.0
38,2105.0,1773.0,45.974461057753544,796.0,6172.84,1019.8400000000001,0.0
39,95.95567642947921,1743.0,1.0,729.0,1384.0468131396617,58.96117708131228,0.0
40,1765.4162680082654,1890.0,0.0,626.0,6925.89,1409.889793169806,0.0
41,2570.0,2006.0,0.0,424.9497973311275,6978.61,776.9413101828875,0.0
42,2410.275665571787,2023.0,0.0,351.72748309017726,6896.99,1739.9899999999998,0.0
43,1977.179209156994,2045.0,0.0,542.0,6650.14,103.77800923054723,0.0
44,263.9151943659109,2055.0,0.0,512.0,6169.58,1012.5799999999999,0.0
45,2238.0,1320.7044063026237,0.0,140.43611976609623,5842.67,893.6700000000001,0.0
46,1759.0,1946.0,0.0,237.79817139117543,5343.57,834.5699999999997,0.0
47,645.595778736673,1909.0,0.0,292.93875402807674,4860.19,838.1899999999996,0.0
48,16.416001860563618,1892.0,0.0,382.0,4792.44,854.4399999999996,0.0
49,164.6153641297622,1927.0,0.0,371.0,4614.35,855.3500000000004,0.0
50,765.0,1632.3615082082956,0.0,468.0,1731.6614261078535,902.6800000000003,0.0
51,719.0,1380.5998670548506,0.0,327.89933749691875,1380.505624846685,890.8699999999999,0.0
52,787.0,1828.0,0.0,289.5061559422505,4839.26,539.6826737388864,0.0
53,428.9233243507377,1958.0,0.0,413.4384937709322,1159.760773002514,1023.4002236091653,0.0
54,1309.0,2149.0,81.0,821.0,5998.51,1319.5100000000002,0.0
55,1307.633380925687,2154.0887496088976,315.48869112293795,430.2379024144743,6575.220553447348,1406.08,0.0
56,1424.0,2155.0,915.0,751.0,2245.328770380849,1308.1099999999997,0.0
57,1298.0,419.79627504088285,1183.0,739.0,6833.18,1156.1800000000003,0.0
58,1203.0,1893.0,1368.0,697.0,3325.242829831278,126.195760327796,0.0
59,1251.0,1893.0,1375.0,451.4429507785498,5759.346008048474,1034.6499999999996,0.0
60,1121.7303019349736,1934.0,331.7632513597728,448.0,6529.78,1043.7799999999997,0.0
61,1857.0,1932.0,746.0,349.0,6597.74,661.7233973298981,0.0
