,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,demand,s_l,s_r
0,112.0,622.0,5.0,283.0,1937.0,101.0,9.0,141.0,3866.53,0.0,547.1900000000004
1,88.0,634.0,5.0,299.0,1901.0,96.0,6.0,143.0,3607.35,0.0,637.3500000000003
2,78.0,530.0,5.0,267.0,1861.0,96.0,6.0,158.0,3418.24,0.0,622.2600000000007
3,77.0,513.0,5.0,266.0,1719.0,100.0,6.0,154.0,3360.74,0.0,562.4800000000004
4,80.0,648.0,5.0,265.0,1636.0,112.0,7.0,119.0,3381.66,0.0,543.5700000000006
5,98.0,661.0,5.0,267.0,1636.0,117.0,11.0,97.0,3461.31,0.0,562.0999999999997
6,114.0,640.0,5.0,264.0,1638.0,115.0,13.0,81.0,3523.9,0.0,531.7800000000004
7,115.0,665.0,5.0,283.0,1639.0,113.0,13.0,43.0,3642.76,0.0,497.6200000000001
8,116.0,676.0,5.0,283.0,1671.0,113.0,14.0,21.0,3870.5,0.0,373.5699999999997
9,114.0,644.0,5.0,263.0,1786.0,108.0,14.0,49.0,4071.76,0.0,356.5099999999999
10,117.0,681.0,5.0,259.0,1785.0,110.0,14.0,44.0,4239.99,0.0,332.3900000000003
11,116.0,714.0,5.0,261.0,1785.0,114.0,14.0,25.0,4304.36,0.0,295.97999999999996
12,116.0,712.0,5.0,264.0,1783.0,112.0,14.0,12.0,4215.11,0.0,296.1600000000003
13,116.0,694.0,5.0,260.0,1782.0,114.0,13.0,2.0,4203.53,0.0,188.16999999999967
14,114.0,719.0,5.0,265.0,1906.0,108.0,14.0,2.0,4230.45,0.0,186.75000000000034
15,115.0,680.0,5.0,288.0,1926.0,108.0,13.0,1.0,4503.36,49.78999999999951,0.0
16,117.0,682.0,5.0,275.0,1930.0,106.0,14.0,1.0,4607.63,158.6400000000002,0.0
17,118.0,667.0,5.0,266.0,1933.0,110.0,13.0,5.0,4587.77,157.46000000000095,0.0
18,119.0,663.0,5.0,270.0,1935.0,109.0,13.0,10.0,4585.65,114.89999999999971,0.0
