,biomass,gas,hard_coal,hydro,nuclear,other_fossil,solar,wind_onshore,demand,s_l,s_r
0,293.0,2316.0,11.0,7946.0,34793.0,471.0,0.0,9707.0,56898.0,0.0,500.94999999999754
1,293.0,2286.0,11.0,7164.0,34263.0,471.0,0.0,9502.0,54375.0,0.0,1665.380000000002
2,294.0,2290.0,11.0,6826.0,34081.0,466.0,0.0,9288.0,51887.0,0.0,1159.7000000000035
3,294.0,2291.0,10.0,5966.0,34103.0,467.0,0.0,9005.0,50308.0,0.0,1024.9800000000032
4,294.0,2271.0,10.0,5715.0,34032.0,466.0,0.0,9050.0,50424.0,0.0,1122.4099999999999
5,294.0,2275.0,11.0,6095.0,34437.0,464.0,0.0,8925.0,50909.0,0.0,1345.8099999999995
6,294.0,2393.0,11.0,6380.0,34376.0,466.0,0.0,9021.0,51150.0,0.0,1282.2400000000011
7,294.0,2414.0,10.0,6876.0,34973.0,466.0,99.0,8820.0,50747.0,0.0,1497.409999999999
8,294.0,2412.0,11.0,7017.0,35491.0,465.0,490.0,8590.0,52177.0,0.0,596.5100000000011
9,293.0,2408.0,11.0,6474.0,35900.0,464.0,1125.0,8453.0,54278.0,0.0,744.3599999999988
10,290.0,2404.0,11.0,6661.0,36061.0,465.0,1550.0,8557.0,56689.0,0.0,1143.919999999996
11,291.0,2400.0,11.0,7349.0,35920.0,465.0,1534.0,8710.0,59334.0,0.0,970.5299999999993
12,293.0,2399.0,11.0,7539.0,36108.0,465.0,1363.0,8286.0,57018.0,0.0,2776.5800000000036
13,294.0,2394.0,11.0,8260.0,36620.0,464.0,1095.0,7839.0,54742.0,0.0,1797.0499999999993
14,294.0,2398.0,12.0,8020.0,38278.0,466.0,642.0,7730.0,54284.0,0.0,453.14000000000124
15,294.0,2399.0,9.0,7780.0,39870.0,467.0,222.0,8633.0,55347.0,959.7100000000028,0.0
16,294.0,2401.0,8.0,7651.0,43150.0,463.0,48.0,9373.0,59937.0,2643.239999999998,0.0
17,294.0,2405.0,7.0,8574.0,45302.0,463.0,0.0,9495.0,62502.0,2243.139999999994,0.0
18,294.0,2409.0,3.0,10733.0,46415.0,461.0,0.0,9513.0,62161.0,745.7599999999948,0.0
19,294.0,2408.0,3.0,8999.0,47170.0,458.0,0.0,9409.0,60140.0,424.9500000000007,0.0
20,296.0,2413.0,3.0,7667.3333,47486.0,459.0,0.0,9315.0,58050.0,0.0,1128.5932999999986
21,295.0,2414.0,5.0,7902.6667,47449.0,460.0,0.0,8874.0,61037.0,1722.6233000000066,0.0
