,gas,lignite,solar,wind_onshore,demand,s_l,s_r
0,1242.0,2127.0,0.0,149.0,5021.59,908.5900000000001,0.0
1,1060.0,2015.0,0.0,147.0,4738.66,887.6599999999999,0.0
2,1114.0,1841.0,0.0,144.0,4480.19,783.1899999999996,0.0
3,1182.0,1894.0,0.0,179.0,4418.06,562.0600000000004,0.0
4,1073.0,2000.0,0.0,244.0,4485.77,585.7700000000004,0.0
5,902.0,2052.0,1.0,284.0,4542.76,706.7600000000002,0.0
6,896.0,1966.0,188.0,367.0,4702.57,739.5699999999997,0.0
7,796.0,1814.0,738.0,439.0,5089.56,916.5600000000004,0.0
8,774.0,1693.0,1214.0,439.0,5521.64,729.6400000000003,0.0
9,775.0,1642.0,1436.0,466.0,5884.93,750.9300000000003,0.0
10,781.0,1608.0,1470.0,473.0,5932.33,759.3299999999999,0.0
11,785.0,1590.0,1358.0,501.0,5640.31,560.3100000000004,0.0
12,775.0,1596.0,1072.0,584.0,5094.66,271.65999999999985,0.0
13,985.0,1618.0,587.0,654.0,5106.51,514.5100000000002,0.0
14,1082.0,1670.0,158.0,685.0,5205.81,886.8100000000004,0.0
15,1360.0,1645.0,2.0,728.0,5562.14,1211.1400000000003,0.0
16,1453.0,1648.0,0.0,711.0,6142.83,1856.83,0.0
17,1565.0,1642.0,0.0,732.0,6233.72,1925.7200000000003,0.0
18,1655.0,1660.0,0.0,742.0,6199.06,1703.0600000000004,0.0
19,1720.0,1717.0,0.0,740.0,6062.87,1461.87,0.0
20,1701.0,1742.0,0.0,816.0,5725.17,952.1700000000001,0.0
21,1443.0,1745.0,0.0,814.0,5418.23,825.2299999999996,0.0
22,1122.0,1784.0,0.0,819.0,4999.58,907.5799999999999,0.0
23,739.0,1684.0,0.0,791.0,4581.54,880.54,0.0
24,699.0,1615.0,0.0,882.0,4531.58,858.5799999999999,0.0
25,705.0,1594.0,0.0,993.0,4344.49,765.4899999999998,0.0
26,700.0,1587.0,0.0,1050.0,4201.35,549.3500000000004,0.0
27,735.0,1594.0,0.0,986.0,4268.79,574.79,0.0
28,782.0,1596.0,0.0,895.0,4575.86,898.8599999999997,0.0
29,953.0,1615.0,0.0,857.0,4971.41,964.4099999999999,0.0
30,1317.0,1685.0,118.0,862.0,5405.89,1011.8900000000003,0.0
31,1100.0,1910.0,554.0,830.0,5920.05,1291.0500000000002,0.0
32,949.0,1965.0,983.0,823.0,6145.82,1198.8199999999997,0.0
33,898.0,1843.0,1254.0,799.0,6289.59,1178.5900000000001,0.0
34,891.0,1745.0,1341.0,873.0,6373.85,1122.8500000000004,0.0
35,882.0,1756.0,1201.0,897.0,6351.38,1075.38,0.0
36,1084.0,1774.0,939.0,859.0,6135.85,913.8500000000004,0.0
37,1724.0,1748.0,488.0,775.0,6205.82,982.8199999999997,0.0
38,2105.0,1773.0,116.0,796.0,6172.84,1019.8400000000001,0.0
39,2340.0,1743.0,1.0,729.0,6458.18,1387.1800000000003,0.0
40,2554.0,1890.0,0.0,626.0,6925.89,1787.8900000000003,0.0
41,2570.0,2006.0,0.0,547.0,6978.61,1811.6099999999997,0.0
42,2547.0,2023.0,0.0,514.0,6896.99,1739.9899999999998,0.0
43,2519.0,2045.0,0.0,542.0,6650.14,1427.1400000000003,0.0
44,2338.0,2055.0,0.0,512.0,6169.58,1012.5799999999999,0.0
45,2238.0,1942.0,0.0,445.0,5842.67,893.6700000000001,0.0
46,1759.0,1946.0,0.0,381.0,5343.57,834.5699999999997,0.0
47,1233.0,1909.0,0.0,375.0,4860.19,838.1899999999996,0.0
48,1168.0,1892.0,0.0,382.0,4792.44,854.4399999999996,0.0
