,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
0,424.0,4977.0,2575.0,1379.0,5510.0,663.0,19.0,3582.0,0.0,1679.0,516.0,0.0,890.8501923076922,24580.0,46.0,0.0,0.0,301.0,0.0,-2712.149807692309
1,315.0,3471.0,1783.0,1112.0,4159.0,499.0,10.0,2791.0,0.0,1625.0,258.0,0.0,869.1767307692309,23193.0,58.0,0.0,0.0,355.0,0.0,-6713.823269230768
2,425.0,4207.0,2254.0,1172.0,4945.0,646.0,19.0,3484.0,0.0,1556.0,207.0,0.0,843.1442307692306,21647.0,82.0,0.0,0.0,338.0,0.0,-2308.8557692307695
3,428.0,3916.0,2225.0,1197.0,4841.0,648.0,19.0,3774.0,0.0,1464.0,210.0,0.0,756.4205769230769,20758.0,102.0,0.0,0.0,337.0,0.0,-1718.5794230769243
4,442.0,4237.0,2425.0,1314.0,4875.0,648.0,19.0,4044.0,0.0,913.0,0.0,0.0,623.4184615384614,20934.0,162.0,0.0,176.0,338.0,0.0,-2069.581538461538
5,424.0,4572.0,2396.0,1366.0,4994.0,648.0,19.0,4226.0,0.0,956.0,0.0,0.0,595.6786538461538,21903.0,186.0,0.0,228.0,358.0,0.0,-2478.321346153847
6,406.0,4635.0,2324.0,1449.0,5333.0,648.0,23.0,4291.0,0.0,820.0,0.0,0.0,667.0546153846151,22456.0,194.0,0.0,162.0,302.0,0.0,-2517.9453846153847
7,423.0,4415.0,2275.0,1620.0,4999.0,647.0,292.0,4417.0,0.0,744.0,38.0,0.0,739.3155769230772,22794.0,173.0,0.0,0.0,115.0,0.0,-2472.684423076924
8,438.0,4689.0,2368.0,1791.0,5359.0,646.0,805.0,4521.0,0.0,729.0,112.0,0.0,723.8834615384616,24131.0,188.0,0.0,0.0,409.0,0.0,-2546.116538461538
9,436.0,5021.0,2516.0,2050.0,6349.0,647.0,1275.0,4692.0,0.0,642.0,0.0,0.0,697.5011538461538,25501.0,210.0,0.0,361.0,508.0,0.0,-2254.498846153845
10,438.0,5361.0,2669.0,2450.0,6434.0,648.0,1633.0,5023.0,0.0,577.0,0.0,0.0,630.2432692307694,27083.0,186.0,0.0,590.0,508.0,0.0,-2503.7567307692298
11,439.0,5466.0,2669.0,2686.0,6600.0,648.0,2117.0,5076.0,0.0,421.0,0.0,0.0,636.8028846153848,27982.0,170.0,0.0,574.0,508.0,0.0,-2475.197115384617
12,439.0,5004.0,2650.0,2552.0,6335.0,648.0,1912.0,5034.0,0.0,308.0,0.0,0.0,729.8967307692309,26361.0,183.0,0.0,589.0,495.0,0.0,-2016.1032692307708
13,432.0,5446.0,2456.0,2578.0,6463.0,648.0,1792.0,4928.0,0.0,0.0,165.0,0.0,787.2230769230771,25894.0,189.0,390.0,0.0,392.0,0.0,-1169.7769230769227
14,438.0,5543.0,2433.0,2527.0,6902.0,648.0,834.0,5114.0,0.0,0.0,664.0,0.0,776.2586538461536,26030.0,194.0,591.0,0.0,398.0,0.0,-1333.7413461538454
15,443.0,5479.0,2685.0,3219.0,7151.0,649.0,161.0,5654.0,0.0,0.0,914.0,0.0,719.5651923076923,27409.0,188.0,613.0,0.0,268.0,0.0,-1403.4348076923088
16,436.0,5576.0,2872.0,3264.0,6809.0,650.0,19.0,6124.0,0.0,84.0,1176.0,0.0,740.5303846153845,30612.0,118.0,0.0,0.0,115.0,0.0,-3094.469615384616
17,440.0,5113.0,3017.0,3458.0,6907.0,649.0,15.0,6308.0,0.0,1109.0,1340.0,0.0,764.874423076923,31714.0,102.0,0.0,0.0,7.0,0.0,-2702.1255769230775
18,439.0,4706.0,3013.0,3592.0,6804.0,648.0,16.0,6292.0,0.0,1440.0,1949.0,0.0,752.9757692307696,32121.0,81.0,0.0,0.0,80.0,0.0,-2630.0242307692315
19,437.0,4471.0,2930.0,2757.0,5963.0,648.0,16.0,6178.0,0.0,2007.0,1916.0,0.0,817.2488461538463,31594.0,0.0,0.0,0.0,50.0,0.0,-3503.751153846155
20,329.0,3165.0,2132.0,1747.0,4618.0,493.0,9.0,4781.0,205.0,2441.0,1640.0,0.0,890.9682692307692,30391.0,0.0,0.0,0.0,162.0,0.0,-8102.031730769231
21,442.0,3929.0,2694.0,1779.0,5346.0,648.0,17.0,6250.0,141.0,1679.0,1643.0,0.0,921.803076923077,28409.0,0.0,0.0,0.0,223.0,0.0,-3142.1969230769246
22,439.0,3755.0,2237.0,1509.0,5169.0,664.0,16.0,6120.0,0.0,1094.0,1743.0,0.0,928.7582692307697,25875.0,6.0,0.0,0.0,1.0,0.0,-2207.2417307692303
23,414.0,3663.0,2017.0,1697.0,5472.0,664.0,0.0,5214.0,0.0,929.0,1657.0,0.0,861.5,23484.0,117.0,0.0,0.0,116.0,0.0,-1128.5
24,419.0,3413.0,1979.0,1732.0,5371.0,663.0,0.0,4850.0,0.0,625.0,1336.0,0.0,844.33,21824.0,166.0,0.0,0.0,132.0,0.0,-889.6699999999983
25,403.0,3514.0,1978.0,1594.0,5450.0,663.0,0.0,4715.0,0.0,483.0,1029.0,46.0,789.4399999999999,20835.0,152.0,0.0,0.0,0.0,0.0,-322.5600000000013
26,394.0,3631.0,1990.0,1592.0,5245.0,665.0,0.0,4607.0,0.0,673.0,962.0,0.0,902.32,20458.0,135.0,0.0,0.0,1.0,0.0,67.31999999999971
27,398.0,3790.0,2066.0,1594.0,5280.0,668.0,0.0,4382.0,0.0,965.0,1010.0,0.0,967.53,20736.0,136.0,0.0,0.0,50.0,0.0,198.52999999999884
28,397.0,3822.0,2041.0,1646.0,5430.0,671.0,0.0,4271.0,0.0,1696.0,1518.0,0.0,1019.83,22760.0,38.0,0.0,0.0,72.0,0.0,-358.16999999999825
29,383.0,4374.0,2193.0,1916.0,5987.0,672.0,0.0,4605.0,84.0,2294.0,2210.0,0.0,967.34,26842.0,0.0,0.0,0.0,262.0,0.0,-1418.6599999999999
30,381.0,5771.0,2644.0,2358.0,6561.0,672.0,13.0,4352.0,212.0,3267.0,2277.0,0.0,1035.85,31357.0,0.0,0.0,0.0,134.0,0.0,-1947.1500000000015
31,382.0,7072.0,3025.0,3587.0,7312.0,672.0,349.0,4535.0,219.0,3344.0,1843.0,51.0,1078.54,35813.0,0.0,0.0,0.0,0.0,0.0,-2343.459999999999
32,384.0,7791.0,3209.0,5014.0,7532.0,674.0,1851.0,4282.0,222.0,3182.0,1220.0,52.0,1015.0,39272.0,0.0,0.0,0.0,0.0,0.0,-2844.0
33,385.0,8260.0,3202.0,4572.0,7604.0,671.0,3365.0,3753.0,208.0,2845.0,1057.0,0.0,944.29,40195.0,0.0,0.0,0.0,42.0,0.0,-3370.709999999999
