,gas,lignite,solar,wind_onshore,demand,s_l,s_r
0,1242.0,718.812015546969,0.0,149.0,3559.4702677318282,908.59,0.0
1,767.3785865163239,2015.0,0.0,95.46923014601596,4256.941555878519,887.6599999999999,0.0
2,1114.0,314.60100998544533,0.0,144.0,2953.791009985445,783.1899999999996,0.0
3,1182.0,1771.0425816363563,0.0,35.37988210761216,4151.482463743969,562.0600000000004,0.0
4,1073.0,2000.0,0.0,164.0852937591585,4360.737254467677,585.7700000000004,0.0
5,902.0,1629.6276137998475,1.0,284.0,3778.2391977496927,601.5002934003506,0.0
6,896.0,1966.0,188.0,367.0,4673.057251249679,739.5699999999997,0.0
7,67.40908027888871,1814.0,738.0,91.87650412778756,3598.4435390594094,501.15795465273374,0.0
8,774.0,249.86507631127355,1214.0,439.0,3824.2123266355547,729.6400000000003,0.0
9,775.0,1642.0,1436.0,466.0,5884.93,750.9300000000003,0.0
10,781.0,841.0911060492919,1470.0,39.19915180135468,4731.620257850646,759.3299999999999,0.0
11,785.0,1590.0,1358.0,501.0,5358.564125126763,560.3100000000004,0.0
12,4.325884204110297,1596.0,114.20527127004698,471.405864024578,3039.066233978165,127.49648908917976,0.0
13,398.0021585848481,1618.0,587.0,332.6656928340785,3526.7505858313334,66.63349073191617,0.0
14,1082.0,1670.0,158.0,536.3872305154486,4953.049204038145,788.1754242639394,0.0
15,701.4411029611075,1645.0,2.0,728.0,4568.761925725097,1211.1400000000003,0.0
16,1453.0,1648.0,0.0,711.0,6069.231416632182,1856.83,0.0
17,1565.0,1642.0,0.0,153.10729362408566,3748.3750579065386,76.57187700410785,0.0
18,805.0103746389964,1660.0,0.0,463.0365610288898,3150.4950917331007,139.29197084776345,0.0
19,864.4770914294048,1717.0,0.0,740.0,4750.799082072052,1005.3219906426476,0.0
20,1701.0,1553.0422858716302,0.0,816.0,5442.609739087702,952.17,0.0
21,1443.0,1745.0,0.0,273.24062116772734,4877.470621167727,825.2299999999996,0.0
22,1122.0,1784.0,0.0,819.0,4917.98574387644,825.9857438764402,0.0
23,739.0,1684.0,0.0,791.0,4290.095866472752,880.54,0.0
24,688.2075050573015,1285.195558136024,0.0,882.0,3096.144260347833,101.41350195098754,0.0
25,705.0,1594.0,0.0,993.0,4344.49,765.4899999999998,0.0
26,700.0,1587.0,0.0,31.74013294952639,3183.090132949527,549.3500000000004,0.0
27,735.0,1594.0,0.0,181.7832911386851,3354.886873003017,574.79,0.0
28,782.0,1596.0,0.0,246.94716502681504,3645.7916348243175,898.8599999999997,0.0
29,14.868058232571997,1107.8865327072988,0.0,857.0,2944.7480836742825,620.4088165711615,0.0
30,1317.0,1685.0,118.0,862.0,4607.022168035516,350.4125914423387,0.0
31,1100.0,443.3942424368066,554.0,830.0,4453.444242436806,1291.0500000000002,0.0
32,949.0,1103.386380209734,983.0,219.1586892830119,4628.172352034857,1198.8199999999997,0.0
33,898.0,1089.9119972489482,591.7504346162272,799.0,3965.7388289495166,270.07639708434124,0.0
34,0.9371329426857352,814.3766363427532,1341.0,873.0,4482.381389664195,1122.8500000000004,0.0
35,882.0,1756.0,1201.0,897.0,6212.284307891033,1075.38,0.0
36,1084.0,1774.0,939.0,859.0,5758.82700799795,536.8270079979503,0.0
37,392.6944253234775,179.92634007895123,488.0,775.0,2702.0885891807725,664.5370329492304,0.0
38,2105.0,1773.0,45.97446105775354,796.0,6016.533157534146,1019.84,0.0
39,95.9556764294792,1743.0,1.0,729.0,2885.916853510791,58.96117708131228,0.0
40,1765.4162680082654,1890.0,0.0,626.0,5759.306061178071,1409.889793169806,0.0
41,2570.0,2006.0,0.0,424.9497973311275,5821.891107514015,776.9413101828875,0.0
42,2410.275665571787,2023.0,0.0,351.72748309017726,6597.993148661964,1739.9899999999998,0.0
43,1977.179209156994,2045.0,0.0,542.0,4784.957218387542,103.77800923054724,0.0
44,263.9151943659109,2055.0,0.0,512.0,4095.4951943659107,1012.58,0.0
45,2238.0,1320.7044063026235,0.0,140.43611976609623,4916.81052606872,893.6700000000001,0.0
46,1759.0,1946.0,0.0,237.79817139117543,4911.116763635113,834.5699999999997,0.0
47,645.595778736673,1909.0,0.0,292.93875402807674,4088.349626194188,838.1899999999996,0.0
48,16.416001860563618,1892.0,0.0,382.0,3640.856001860563,854.4399999999996,0.0
49,164.6153641297622,1927.0,0.0,371.0,3802.9653641297627,855.3500000000004,0.0
50,765.0,1632.3615082082956,0.0,468.0,4018.563678958272,902.6800000000004,0.0
51,719.0,1380.5998670548506,0.0,327.89933749691875,3770.369204551769,890.8699999999999,0.0
52,787.0,1828.0,0.0,289.5061559422505,3788.6737371473896,539.6826737388864,0.0
53,428.9233243507377,1958.0,0.0,413.4384937709322,4408.762041730835,1023.4002236091652,0.0
54,1309.0,2149.0,81.0,821.0,5983.880597510001,1319.5100000000002,0.0
55,1307.633380925687,2154.0887496088976,315.48869112293795,430.2379024144743,5853.528724071997,1406.08,0.0
56,1424.0,2155.0,915.0,751.0,6797.11,1308.1099999999997,0.0
57,1298.0,419.7962750408829,1183.0,739.0,5188.976275040883,1156.1800000000003,0.0
58,1203.0,1893.0,1368.0,697.0,5905.20658705632,126.195760327796,0.0
59,1251.0,1893.0,1375.0,451.4429507785498,6443.640188923528,1034.6499999999996,0.0
60,1121.7303019349736,1934.0,331.7632513597728,448.0,5361.602493458668,1043.7799999999995,0.0
61,1857.0,1932.0,746.0,349.0,6036.875342565244,661.7233973298981,0.0
62,2277.0,1987.0,228.0,270.8335026936817,6186.1998834782735,1191.9499999999998,0.0
63,573.4309799362807,188.69181729723132,5.0,37.72753334929558,2781.3550728579903,1483.6400000000003,0.0
64,1846.7186170445425,2344.0,0.0,271.0,6569.050014697322,1825.0600000000004,0.0
65,2723.0,2433.0,0.0,310.0,7310.232964625426,1784.3199999999997,0.0
66,1942.90501176974,2389.0,0.0,420.0,6557.407709144323,1776.5500000000002,0.0
